"sleepscore","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
5.65,5,3,4,3,1,1,1,1,3,5,2,4,2,5,4,2,3,1,2,2,2,4,4,2,1,1,5,4,2,4,2,1,2,2,4,4,3,3,4,5,5,3,3,4,1,4,3,4,3,2,3,3,5,1,2,2,5,5,5,2,3,1,2,4,5,1,3,1,4,5,5,5,4,1,5,4,5,5,3,2,4,2,4,2,1,3,1,1,2,3,4,2,4,5,2,1,5,3,2,3
5.65,1,1,4,3,4,4,2,3,5,4,5,1,2,3,3,3,3,3,3,3,4,4,5,1,2,5,2,3,5,1,3,2,4,4,3,1,3,3,2,4,2,3,1,1,1,4,3,2,3,1,2,5,2,5,2,4,5,1,3,4,1,1,2,4,3,1,2,3,2,2,4,4,4,5,1,2,4,1,3,2,4,1,3,2,5,3,4,4,3,3,3,5,1,5,5,2,2,5,4,1
6.27,5,4,4,5,2,4,1,2,4,1,1,5,5,5,5,3,1,2,2,4,5,1,1,3,4,5,5,2,5,3,2,4,2,3,5,4,1,5,5,3,1,4,5,3,3,2,5,4,3,4,1,1,3,2,1,5,2,1,1,2,3,5,5,4,1,2,2,5,2,1,3,2,4,4,5,2,4,5,4,4,3,5,4,5,2,5,4,5,2,3,5,4,4,1,1,2,1,3,2,2
5.67,1,1,3,4,2,2,1,5,5,3,3,2,3,3,3,4,5,4,2,2,1,1,5,5,2,2,4,4,2,3,1,1,2,1,5,1,5,2,1,5,2,5,3,1,2,3,5,2,5,5,3,2,2,3,1,1,5,1,4,2,4,5,3,5,4,4,2,3,4,2,3,3,5,1,1,1,3,1,2,4,2,4,1,1,2,1,1,3,1,1,1,5,5,1,2,2,2,3,1,3
4.53,1,4,4,1,2,5,4,2,5,3,1,1,2,1,2,5,4,2,4,5,1,3,1,4,3,1,1,2,5,4,2,1,1,2,1,3,1,2,3,1,1,4,2,5,1,5,1,2,1,4,5,4,1,3,3,3,5,1,2,1,4,1,1,5,3,3,2,1,3,5,2,1,5,1,5,3,2,3,3,1,1,3,5,5,4,5,3,2,1,4,3,2,2,1,4,3,3,2,5,1
6.13,2,4,2,4,4,3,5,3,1,5,3,3,1,1,1,4,1,3,2,5,4,4,3,1,1,3,2,5,5,2,2,2,2,5,2,3,3,1,1,5,5,5,2,1,4,2,3,4,2,4,1,3,4,3,2,4,2,5,5,5,1,5,5,3,3,1,5,2,2,4,3,1,2,3,3,3,2,2,5,5,4,2,5,2,5,4,5,1,1,4,5,1,3,2,2,1,5,4,3,2
4.65,1,4,5,2,2,5,1,2,2,5,3,1,5,4,4,2,5,2,4,2,2,1,5,4,1,2,1,5,4,4,5,4,4,3,5,4,4,5,5,5,1,1,1,5,4,4,1,1,1,4,2,3,1,4,2,5,2,2,2,2,3,5,1,2,3,3,2,3,4,4,4,1,1,1,2,2,5,1,1,3,5,3,3,4,3,2,1,1,2,3,3,4,4,1,2,2,2,3,1,4
5.81,4,1,3,1,5,4,4,4,1,2,5,2,3,2,3,2,4,2,2,3,4,2,3,4,1,4,5,2,2,1,4,1,4,5,4,3,2,1,1,2,1,2,1,3,5,4,5,4,2,5,3,4,4,1,5,4,5,3,1,4,4,1,2,2,4,3,4,5,1,3,1,1,1,2,4,2,3,5,1,2,3,1,1,4,3,1,5,3,5,4,1,4,5,2,2,3,2,4,2,1
4.89,2,2,2,1,4,2,4,3,1,4,4,2,3,5,2,2,2,2,1,3,5,2,3,1,4,4,1,3,4,3,2,5,1,3,4,4,1,4,1,4,2,3,2,4,4,4,3,4,5,3,4,3,1,3,2,3,3,5,4,1,3,1,3,5,4,4,5,2,4,2,3,3,4,4,5,5,1,3,3,2,2,5,2,4,4,5,4,3,5,4,3,4,5,5,1,3,5,3,4,2
4.1,1,2,4,2,3,5,5,3,4,5,5,3,4,5,3,3,2,2,2,2,1,3,2,3,1,5,1,5,2,3,2,5,3,3,5,2,5,4,3,3,3,4,5,1,1,5,1,5,1,1,3,4,1,1,1,4,4,3,4,5,2,5,2,3,5,3,5,2,3,4,3,1,5,1,3,3,3,4,5,4,5,4,3,2,2,3,5,5,3,1,1,4,4,4,2,4,5,3,3,1
4.48,4,5,2,2,5,2,2,3,3,4,1,2,4,2,5,1,4,2,3,5,5,5,5,4,4,1,2,4,5,2,1,1,4,4,4,2,4,2,4,3,1,5,1,2,3,4,2,2,1,3,3,1,2,5,1,5,1,4,3,1,1,3,3,4,1,3,4,5,1,4,4,3,3,2,1,4,3,2,3,4,2,1,1,5,5,4,3,4,2,2,2,1,4,1,3,3,1,5,4,1
3.93,1,3,3,1,1,5,5,2,2,4,4,2,3,1,1,1,3,5,4,4,5,4,3,1,1,2,2,3,2,4,1,1,4,1,3,5,4,4,3,3,2,2,1,5,4,2,5,5,3,3,5,2,2,5,3,3,1,2,4,3,3,4,1,3,2,5,5,1,2,2,5,3,2,3,2,2,1,2,3,5,3,4,3,4,1,1,2,5,4,2,1,3,1,5,5,3,4,3,5,3
3.98,5,2,4,3,4,5,4,5,1,5,4,4,3,5,4,4,3,5,4,5,4,3,1,5,2,1,5,5,1,1,3,4,1,3,4,5,3,2,5,4,2,1,5,2,2,5,4,4,1,1,1,5,2,1,2,3,4,3,4,2,5,2,4,3,2,4,4,3,3,3,2,5,4,5,5,4,2,5,4,5,1,5,2,4,2,2,2,5,1,3,1,2,1,1,5,5,1,4,4,4
4.86,4,4,3,3,5,5,1,3,2,2,2,3,4,3,5,5,1,5,5,5,1,2,5,2,2,4,1,1,1,1,4,1,5,4,2,1,2,1,3,4,2,1,1,4,4,4,4,3,2,5,1,1,5,2,2,1,1,4,1,5,3,5,2,1,1,5,3,1,2,3,1,2,1,2,3,4,4,2,5,3,4,2,2,4,2,3,1,1,1,2,1,4,2,5,4,5,3,5,1,2
6.76,2,1,5,2,5,3,2,1,4,4,1,2,2,1,1,1,3,1,3,4,2,3,4,3,2,1,5,1,4,2,4,1,4,3,3,3,1,5,4,1,4,1,1,2,5,1,3,2,3,2,4,4,5,2,3,4,2,5,1,2,2,4,5,3,1,1,3,1,5,5,5,4,1,2,3,2,1,2,5,2,2,5,3,5,5,1,3,1,2,5,4,4,4,2,5,2,1,5,5,5
4.31,4,1,4,4,2,5,1,1,2,1,4,3,2,2,1,1,3,2,1,4,2,4,4,5,2,4,1,1,2,4,5,2,4,1,4,3,5,3,4,2,4,2,3,2,3,2,4,5,3,3,3,4,5,4,1,1,4,1,4,5,4,2,3,5,5,5,5,1,2,2,1,2,5,4,1,2,5,3,1,5,4,3,5,1,2,2,3,2,4,4,4,1,1,2,4,5,4,1,2,2
5.26,5,5,3,2,3,1,3,5,2,2,4,1,2,2,1,4,2,1,2,2,3,5,3,3,1,4,3,4,5,4,1,2,4,1,5,4,2,3,1,1,3,4,2,4,4,4,1,1,4,2,2,5,1,4,4,1,2,4,2,2,5,3,2,2,2,1,4,3,2,5,4,2,3,4,4,5,3,2,4,2,1,1,2,4,3,2,2,1,3,2,2,2,4,1,5,5,2,3,4,2
6.33,1,5,1,2,5,4,1,5,1,5,5,2,4,4,3,1,1,2,2,2,5,3,4,2,1,1,3,2,3,4,4,2,1,4,4,4,2,1,3,2,1,3,4,2,5,4,2,3,2,1,4,4,1,3,4,2,5,1,2,2,2,5,3,2,5,5,4,2,2,1,3,2,5,4,4,1,3,5,5,4,2,2,2,1,3,4,4,5,4,4,2,3,5,4,1,4,5,1,4,3
5.92,3,2,1,2,3,1,3,3,3,2,3,2,5,5,5,5,4,2,1,5,2,2,3,4,2,4,5,1,3,3,2,4,2,5,1,4,3,4,1,3,5,1,2,1,2,5,3,5,2,5,1,2,5,3,2,3,1,3,3,3,3,3,2,3,4,3,1,1,4,1,4,2,3,2,3,5,4,1,2,5,4,4,5,5,1,3,2,4,3,3,2,3,5,4,2,5,3,1,3,5
5.25,4,5,2,2,3,2,3,1,5,1,4,1,4,5,4,2,3,5,5,3,4,2,5,3,1,2,5,2,4,1,2,1,3,4,3,5,4,2,4,5,5,3,5,1,3,3,2,3,1,1,1,1,1,3,2,3,3,1,2,2,1,4,5,2,1,4,1,1,2,5,3,1,3,4,4,2,1,1,4,5,2,5,1,2,2,1,1,4,1,3,4,3,2,4,5,2,5,3,5,4
3.86,1,1,2,1,4,1,5,5,2,3,5,4,5,1,3,3,4,2,4,2,1,1,4,4,1,1,3,3,5,1,4,4,5,4,5,3,3,4,1,5,3,5,2,4,4,3,1,4,4,2,3,3,3,5,3,5,1,4,4,4,1,1,1,3,4,2,1,3,2,5,5,4,2,5,1,5,5,1,1,2,4,4,1,2,5,3,4,1,3,4,2,5,1,4,3,3,5,4,3,3
4.86,2,5,3,2,4,4,1,1,4,5,3,4,3,5,3,1,5,4,1,2,1,5,1,2,2,1,5,1,1,4,4,3,1,5,3,4,3,1,5,2,2,4,4,5,3,4,5,1,1,4,3,5,3,2,5,4,2,3,5,4,2,3,1,4,2,2,1,4,4,2,3,5,2,3,2,3,2,4,2,2,3,2,3,2,3,4,2,1,5,2,3,3,1,5,1,5,2,2,1,5
5.78,1,1,3,1,1,1,3,4,2,1,1,1,3,1,4,4,2,1,4,3,5,1,1,2,5,1,2,3,3,4,3,1,1,5,3,1,5,3,3,5,4,3,1,2,2,5,4,2,2,3,3,1,1,1,5,4,1,5,3,5,1,4,4,4,2,4,1,3,5,5,1,4,5,1,1,5,3,4,2,2,1,4,2,3,1,3,5,4,4,4,4,4,4,5,1,2,3,5,3,5
6.14,2,1,1,1,3,3,3,5,2,3,4,1,5,2,1,5,4,2,4,5,2,4,1,5,1,5,1,2,2,2,4,5,1,4,4,1,1,4,5,4,2,2,1,2,3,3,5,4,2,1,4,3,2,2,5,3,5,2,2,2,2,3,1,2,4,3,3,5,2,1,3,3,5,1,1,3,3,2,3,5,3,1,5,5,4,5,4,4,3,4,1,1,5,2,3,5,1,5,3,4
3.92,1,3,4,2,3,5,2,2,2,1,1,2,5,3,5,3,5,2,5,2,5,2,4,2,3,3,5,5,4,4,1,3,4,1,2,3,4,3,3,1,2,4,3,2,1,5,3,1,1,1,2,4,1,5,4,2,4,4,2,4,4,5,2,1,3,1,2,2,2,3,5,4,1,3,4,5,1,2,4,5,2,3,2,1,1,1,4,5,1,2,2,2,3,3,4,1,4,2,4,1
6.2,3,5,4,2,2,2,2,1,5,2,3,4,5,2,5,3,4,2,3,3,2,1,4,5,2,1,1,2,4,5,4,3,1,5,3,3,1,1,3,5,1,4,5,2,4,3,3,3,5,5,4,3,2,4,5,5,4,3,3,4,4,1,5,4,4,4,2,3,2,4,3,2,3,1,4,1,1,2,4,3,2,5,5,5,4,1,3,5,5,3,1,1,4,5,2,3,2,1,3,4
4.79,5,5,3,3,1,2,2,1,5,5,2,3,2,4,1,2,3,3,3,4,2,2,1,1,5,5,4,3,2,5,3,3,4,5,1,2,3,5,3,1,1,5,2,1,2,3,5,5,5,4,4,5,2,4,3,3,4,5,3,1,5,3,3,3,1,3,5,5,5,3,1,2,4,2,1,3,5,4,5,3,5,3,1,2,3,2,1,3,3,2,2,2,3,2,3,3,3,5,4,4
5.03,3,2,2,2,1,3,3,2,5,3,3,2,1,3,2,1,4,3,4,5,5,1,3,1,5,4,5,5,2,3,5,5,2,3,5,5,2,1,4,2,1,4,4,5,1,4,1,5,4,4,5,2,5,2,3,3,3,1,5,2,4,3,3,1,5,5,3,4,2,2,1,3,1,3,5,2,5,1,2,2,1,3,4,3,1,1,2,1,5,5,3,2,2,5,2,1,4,5,4,4
4.92,1,2,3,4,1,1,2,1,3,4,3,3,2,2,1,1,5,1,3,4,2,5,4,4,5,5,5,4,2,3,2,5,2,3,3,3,1,2,2,1,4,3,3,3,5,5,1,5,3,4,1,2,5,5,1,5,2,4,1,5,5,1,5,2,1,5,3,3,5,4,1,2,3,2,4,1,1,2,1,2,3,4,5,2,4,1,5,1,4,4,2,4,5,4,5,1,4,4,2,1
4.39,5,2,1,4,4,1,1,3,2,1,3,3,5,1,3,1,1,5,1,4,5,2,3,2,4,5,1,1,5,2,1,3,4,2,3,5,1,2,3,1,1,1,4,3,4,5,5,3,1,1,5,2,4,1,5,4,1,1,3,3,5,2,3,5,5,5,3,4,5,5,5,3,2,1,4,4,4,3,3,2,1,5,2,4,3,2,1,3,4,5,2,4,1,3,3,3,5,5,3,1
4.77,2,5,3,2,1,3,5,4,3,3,5,5,5,4,1,3,4,1,4,3,4,3,5,2,2,3,3,2,2,2,3,3,4,3,2,2,3,2,1,1,3,3,2,4,2,1,1,5,4,2,1,4,2,3,4,5,3,2,5,5,2,1,2,1,5,5,5,5,3,5,3,4,2,3,5,2,1,2,3,4,2,2,3,4,4,2,5,5,4,5,5,5,2,2,5,4,4,2,5,5
5.17,2,5,1,5,3,1,2,4,1,2,5,3,5,4,1,1,1,2,3,1,2,1,4,4,3,1,4,2,1,5,4,3,2,4,1,5,1,5,4,5,2,4,4,1,1,2,2,1,3,2,4,5,3,5,2,1,4,2,2,1,2,2,3,4,3,2,2,5,3,4,4,4,1,4,5,4,2,2,5,1,1,4,2,4,5,5,2,3,1,4,2,2,2,2,5,5,2,2,1,1
4.82,1,1,4,1,1,4,4,4,1,5,2,3,5,2,3,1,2,5,4,1,3,3,2,3,5,1,5,4,5,3,1,1,1,2,2,4,4,3,3,2,1,5,4,4,5,1,1,4,2,4,3,2,2,1,3,2,2,5,5,2,1,1,5,2,4,3,3,5,3,3,4,4,1,4,2,4,5,2,4,2,4,5,4,5,4,5,2,5,2,1,3,4,1,5,5,1,4,5,3,1
5.37,4,5,3,1,5,2,2,4,1,4,4,4,3,1,4,3,2,5,5,4,1,4,2,1,1,4,5,1,2,1,3,5,1,1,2,5,4,5,2,4,4,1,5,4,2,2,1,3,1,4,2,4,2,2,5,5,1,3,4,1,1,1,4,4,2,1,2,3,4,5,1,4,3,3,1,2,5,1,3,4,4,1,4,3,5,1,2,2,4,5,4,4,3,1,3,3,4,5,4,1
4.8,5,5,4,5,5,1,3,5,1,1,4,3,4,4,3,4,4,1,4,2,5,1,2,4,2,3,1,5,2,1,2,5,1,1,2,5,4,2,5,1,1,2,5,1,4,3,4,1,5,1,2,3,2,1,3,4,5,5,4,5,2,1,1,1,5,1,1,5,4,4,1,3,3,3,3,5,5,5,3,1,3,5,3,4,3,5,5,4,3,3,3,3,1,5,5,4,2,4,5,1
5.41,1,4,2,4,2,3,5,4,5,3,1,5,4,4,5,2,5,3,5,3,4,4,4,4,3,5,2,5,4,1,2,4,1,4,3,1,3,3,4,4,2,2,3,4,5,1,4,2,5,3,2,5,3,3,4,3,5,1,4,4,3,1,2,2,1,1,4,3,5,3,2,3,2,1,2,4,3,3,2,3,2,3,2,2,2,1,2,1,1,2,1,4,5,1,1,1,3,5,3,3
3.06,1,3,2,3,4,1,2,4,3,5,2,1,4,2,2,5,2,1,3,2,4,5,1,3,1,5,3,2,5,5,5,5,2,4,5,3,1,5,5,3,5,2,3,4,1,2,5,2,3,5,2,4,5,5,4,2,2,3,5,4,1,1,5,1,3,3,1,4,3,4,3,5,4,4,3,3,3,4,2,4,4,3,2,5,4,5,5,3,4,5,2,1,3,3,1,2,2,5,4,2
5.54,2,4,2,5,3,4,4,4,1,4,2,5,1,4,3,5,3,1,2,4,2,4,4,4,2,2,1,4,5,3,4,5,5,3,4,5,3,5,5,1,1,1,5,1,2,1,5,4,5,1,3,5,4,5,3,4,4,1,1,4,3,3,1,2,4,2,4,3,3,4,3,1,2,3,5,1,5,3,4,3,4,3,2,3,1,3,4,4,3,5,1,5,1,3,4,4,4,1,1,4
4.35,4,3,2,4,1,5,3,4,4,2,2,2,2,4,5,2,5,5,4,2,4,5,1,2,3,1,3,3,1,4,3,3,4,4,3,5,4,4,4,5,3,5,2,1,1,2,4,4,1,5,4,4,1,1,1,5,5,2,5,4,4,1,5,4,4,1,3,4,4,5,4,1,5,5,1,2,4,1,1,3,4,4,4,2,4,2,5,5,3,4,3,2,5,2,4,5,1,4,4,3
5.26,5,3,1,4,2,4,2,5,1,4,1,2,3,5,1,1,4,3,4,4,3,2,5,4,5,2,1,5,2,4,1,5,2,2,1,2,1,3,5,4,4,5,4,3,1,3,2,1,1,4,4,1,3,2,1,3,3,5,1,3,1,2,1,5,3,4,4,2,3,1,5,1,5,4,3,4,4,3,1,3,4,2,3,4,3,5,5,4,2,1,4,4,1,4,2,2,5,3,4,4
5.39,1,3,5,5,4,4,3,4,1,3,3,5,2,2,5,4,3,2,3,5,4,3,4,2,3,5,4,1,4,3,3,2,1,3,5,1,5,1,3,2,2,4,1,5,2,5,5,2,4,1,1,1,3,4,5,3,2,3,1,3,5,1,3,3,4,4,1,3,2,3,2,5,4,5,5,4,5,2,2,4,1,4,3,3,1,1,5,2,5,4,4,5,5,5,3,2,1,2,2,1
4.34,1,4,4,2,5,4,3,1,5,3,3,1,2,1,3,2,3,5,5,1,3,1,1,1,2,1,4,5,1,2,5,2,2,5,4,2,2,3,5,2,2,4,4,3,2,3,1,3,3,1,1,2,5,5,4,4,4,2,4,5,4,4,1,2,2,2,2,3,4,3,5,5,5,2,1,4,5,3,1,4,4,5,3,5,5,4,2,1,1,1,1,5,4,2,5,4,1,5,4,3
6.31,5,2,5,5,4,2,1,2,2,2,1,5,5,4,1,5,4,5,4,3,4,4,4,1,3,4,2,5,1,3,3,2,3,1,1,2,3,1,5,3,4,1,3,1,4,4,3,3,1,4,2,4,5,2,1,1,4,1,1,4,1,2,4,3,1,5,5,1,3,5,3,3,4,5,5,1,4,1,3,1,4,4,3,1,5,5,3,5,1,4,5,3,4,2,5,5,2,5,2,2
6.76,4,1,5,2,4,1,3,1,1,1,1,5,1,2,3,1,1,3,5,3,3,4,3,4,1,1,5,3,5,4,2,4,5,4,1,4,1,1,2,5,1,3,3,4,3,4,2,5,5,1,4,4,3,4,2,2,1,1,1,2,5,5,4,4,2,1,5,3,5,4,4,4,5,1,5,2,4,5,4,3,2,3,5,2,5,5,1,1,4,4,1,3,5,5,1,4,3,4,4,5
5.12,5,1,2,4,3,2,1,5,1,1,1,5,2,5,3,5,1,2,4,2,1,1,5,2,2,3,3,3,2,2,1,5,4,3,2,1,2,2,1,4,5,5,2,1,2,4,2,2,5,5,5,5,1,3,2,2,5,4,5,1,2,4,4,3,2,5,1,2,3,2,2,2,5,3,5,3,4,4,3,5,4,1,3,1,4,4,5,4,5,3,5,3,4,3,3,2,3,4,4,2
5.15,4,5,3,1,1,4,1,2,3,5,1,3,4,2,2,2,1,5,1,2,5,5,2,1,2,3,5,4,4,1,2,5,2,2,2,1,1,2,1,3,2,3,2,3,4,4,1,3,2,4,1,1,5,1,1,4,1,2,5,5,2,2,2,3,5,2,4,2,1,4,2,4,5,3,2,3,5,5,4,3,1,5,3,5,3,3,3,4,5,3,3,5,4,2,5,1,1,5,2,5
4.82,3,3,5,2,5,4,3,2,3,4,3,1,2,4,1,5,2,5,5,5,3,2,4,2,2,4,1,2,4,2,1,5,4,2,1,1,2,3,3,1,1,2,5,5,4,4,1,1,1,2,4,5,5,4,2,5,2,1,2,4,2,5,3,1,4,2,1,2,1,1,3,5,4,1,4,3,3,5,2,4,3,3,5,1,4,2,1,5,1,5,5,2,3,4,1,2,1,3,2,3
6.38,3,5,1,5,4,2,1,4,5,5,2,1,1,2,3,2,4,3,2,5,1,1,3,2,2,5,2,1,5,4,1,5,5,3,3,3,2,5,2,2,1,1,3,5,2,2,4,4,4,3,4,3,3,1,1,4,4,3,4,5,3,2,5,1,2,4,3,2,1,1,5,3,1,2,1,1,3,3,5,1,4,3,1,5,4,1,3,3,4,1,2,5,4,2,3,5,5,3,2,3
4.25,5,4,4,1,3,5,5,1,4,5,2,2,5,5,5,5,1,4,5,2,5,1,4,5,1,2,5,4,1,5,5,2,3,4,4,1,5,5,5,5,1,4,4,5,5,1,3,2,1,5,4,4,3,2,5,4,3,2,3,4,3,2,4,4,3,3,4,2,2,4,4,5,2,4,4,2,2,5,4,3,3,4,5,2,1,5,5,1,4,1,1,3,2,5,3,1,4,5,5,5
4.16,4,4,4,2,3,4,3,3,5,2,2,1,3,2,1,1,2,3,3,2,3,2,3,5,3,5,2,1,5,5,1,4,2,4,2,3,5,4,4,1,3,1,3,2,2,2,1,1,1,5,1,3,5,4,1,4,1,4,1,4,4,3,4,3,5,1,1,5,2,2,4,3,2,2,3,1,4,5,1,5,4,1,2,3,5,3,4,3,1,4,4,2,4,1,4,3,3,3,1,3
6.5,4,3,3,5,5,4,1,2,1,1,2,3,3,3,4,5,2,4,2,5,3,2,5,3,5,2,3,5,4,3,2,4,2,4,4,4,1,3,4,4,1,4,5,3,5,5,5,1,5,3,3,1,4,1,1,1,2,4,2,1,1,2,5,4,5,5,1,1,3,5,4,3,4,3,4,3,5,3,3,2,1,2,1,2,3,3,1,5,2,3,2,3,2,3,3,2,2,4,1,2
4.83,3,2,5,5,2,3,1,2,1,4,3,2,4,5,2,4,3,1,4,5,5,3,2,3,1,1,1,3,3,5,1,4,1,2,3,4,4,2,5,3,1,5,2,1,4,3,3,4,1,5,1,4,2,5,3,2,5,1,3,3,3,4,1,2,3,2,1,3,5,1,2,1,5,5,3,4,1,4,3,4,3,4,3,3,1,3,5,4,5,1,3,4,1,1,4,3,5,4,5,2
4.59,1,2,2,3,5,4,2,5,4,3,5,2,2,2,2,1,5,3,4,4,4,5,5,2,1,2,3,5,1,1,1,5,2,3,3,5,1,1,4,1,5,4,5,1,1,2,3,1,5,3,2,5,5,1,3,5,2,5,1,4,2,3,2,5,4,3,3,4,4,2,2,4,4,2,5,3,3,3,5,2,2,2,1,4,4,3,5,1,2,2,5,5,3,4,3,2,1,4,2,3
6.57,4,5,3,2,4,4,5,5,2,4,4,4,5,1,1,1,4,5,4,5,3,1,2,4,4,4,2,3,1,2,5,3,4,2,2,4,2,2,2,3,1,1,1,4,4,3,2,3,2,5,3,4,3,5,3,5,5,1,4,5,1,3,4,4,3,1,5,1,5,3,3,5,3,3,1,4,5,5,1,1,4,4,2,1,4,5,5,5,4,4,5,2,5,4,4,1,5,4,5,2
4.47,3,5,1,5,1,4,3,3,5,3,1,5,2,2,1,2,1,3,3,5,5,2,1,4,5,2,2,5,3,2,2,4,5,2,5,5,4,3,1,5,1,1,5,3,2,1,5,2,3,4,5,2,5,1,3,2,2,4,5,1,4,1,2,1,1,5,2,3,4,3,1,1,1,1,5,1,4,2,3,2,5,5,4,2,5,3,5,1,4,3,5,4,4,2,3,2,3,5,3,2
5.1,3,4,4,3,3,3,3,1,3,2,5,4,3,2,4,1,4,4,4,4,2,1,3,3,3,2,5,5,2,5,2,2,2,2,2,1,4,5,3,5,1,3,1,1,2,5,5,1,1,5,5,1,2,5,5,4,4,2,1,5,5,1,1,4,2,2,3,4,1,4,4,5,5,3,3,5,1,5,2,5,5,4,3,1,3,2,5,3,1,3,3,4,1,3,5,2,1,4,4,4
4.91,4,5,2,2,5,4,5,3,5,4,3,4,2,3,4,3,1,2,4,2,2,2,4,2,3,1,2,2,4,3,3,1,2,5,5,5,5,2,2,1,3,1,1,3,1,1,1,3,3,2,4,2,4,2,5,3,5,1,2,4,3,5,3,5,3,2,1,4,3,4,2,4,3,1,1,4,4,4,4,5,2,3,2,5,2,3,5,2,4,1,1,1,4,1,1,5,2,5,1,1
4.42,1,3,1,5,5,5,2,5,3,1,1,3,1,1,2,5,5,4,5,1,1,4,1,5,2,2,3,2,5,4,4,1,4,3,5,4,4,1,4,1,2,2,3,1,4,5,3,3,4,5,2,3,4,3,3,2,5,4,4,4,4,5,2,4,4,3,5,1,4,2,2,5,3,2,1,2,1,2,1,1,1,1,5,1,2,1,4,2,1,3,5,4,3,4,4,2,5,1,1,4
4.97,5,1,5,4,4,4,3,1,4,2,2,2,4,1,2,3,2,2,3,4,3,3,3,2,1,2,2,4,2,2,1,1,4,3,5,1,2,4,2,3,2,2,5,4,2,5,2,3,5,3,3,1,5,4,1,4,5,5,5,3,3,2,5,4,5,2,5,2,5,4,4,4,5,1,3,4,4,1,5,1,5,1,2,3,2,5,4,5,4,1,5,5,2,1,2,1,4,5,5,3
5.2,5,4,5,4,3,2,4,1,3,2,5,1,5,2,4,3,1,4,5,3,4,4,2,5,3,5,5,5,2,4,5,5,2,4,5,2,2,3,1,1,3,5,5,5,2,2,3,3,1,4,4,2,5,4,4,2,3,2,3,4,1,5,2,3,3,3,5,4,2,1,3,4,3,3,2,3,3,5,2,4,2,1,3,1,1,5,5,3,5,2,3,5,3,4,4,4,3,5,2,4
2.91,5,5,4,1,3,5,4,4,5,5,5,2,1,1,1,1,5,4,3,1,3,1,5,5,2,4,1,4,3,4,3,2,3,3,4,2,5,5,4,2,1,3,4,2,5,3,2,1,2,3,2,5,2,4,3,5,5,1,2,2,1,3,4,3,5,1,1,5,5,2,2,3,3,5,4,3,3,1,2,2,3,5,4,3,3,5,5,4,1,4,4,5,5,3,2,5,2,3,3,3
2.7,5,1,3,2,4,3,3,2,4,1,5,2,3,4,1,5,5,5,3,2,3,4,1,5,2,1,5,3,1,2,4,4,5,4,3,4,5,5,2,3,3,2,5,2,1,2,4,1,5,2,5,5,2,1,2,1,5,1,4,1,3,2,5,2,4,5,5,4,5,2,4,5,3,4,3,5,3,4,1,2,2,2,4,3,4,5,5,3,1,4,2,4,5,2,3,5,2,1,5,1
6.77,5,2,1,3,1,2,4,3,1,2,1,5,2,2,1,5,3,3,3,5,2,3,1,2,3,3,5,4,3,2,4,2,3,4,1,5,4,5,3,3,3,3,3,1,4,4,1,4,3,3,3,2,1,1,5,5,5,1,1,2,3,5,1,2,4,5,5,2,1,2,4,1,2,1,4,3,3,3,5,4,3,4,2,4,2,1,5,1,3,5,5,3,1,2,5,4,3,4,2,3
3.03,4,2,4,1,1,3,1,2,2,4,2,5,5,2,5,3,4,2,4,2,3,4,2,2,4,3,4,5,5,3,5,4,3,5,3,5,4,1,1,3,1,5,1,4,5,4,5,3,4,3,2,3,3,1,2,4,4,5,4,5,2,3,5,1,2,5,3,2,3,1,3,4,3,2,5,3,4,1,4,5,2,5,4,4,3,1,2,1,2,4,1,3,4,2,5,4,3,5,4,3
4.35,5,2,3,1,1,3,3,3,1,4,2,3,3,4,2,4,2,5,2,4,1,2,3,2,1,1,1,3,5,2,5,4,1,1,2,4,5,1,3,5,5,4,4,1,2,5,4,2,3,5,2,2,5,2,1,3,3,2,1,2,5,3,4,5,2,2,3,1,5,1,5,5,5,3,4,2,4,2,3,4,3,3,5,5,1,3,3,2,2,2,4,2,5,5,4,4,5,4,5,2
3.85,3,1,2,4,3,1,4,3,4,2,1,5,5,4,5,4,3,1,2,5,1,1,1,3,3,5,5,1,3,1,4,5,4,4,4,4,5,5,5,4,3,1,5,5,5,1,5,5,5,5,3,3,5,3,2,1,4,3,5,2,4,3,3,5,5,3,3,3,4,2,5,5,4,4,2,4,4,5,4,2,5,1,2,1,1,1,1,5,3,4,1,3,3,3,3,5,5,3,4,5
5.56,3,1,5,1,2,3,5,3,4,3,4,5,3,2,4,5,4,3,3,4,5,3,3,4,2,1,2,2,2,2,4,4,2,4,4,3,4,3,5,4,1,4,5,2,2,2,2,2,3,1,1,3,5,2,5,1,1,3,3,3,3,2,3,5,1,2,1,5,2,2,1,2,4,4,1,3,5,1,4,1,1,4,2,3,2,1,1,1,5,1,5,1,5,3,3,4,1,5,1,3
